time,open,high,low,close,Avg Green Body,Avg Red Body
2025-07-10T13:35:00-04:00,68.45663882,68.45663882,68.43178887,68.43675886,0.016566633333331044,0.029819940000000617
2025-07-10T13:40:00-04:00,68.42681888,68.45166883,68.42681888,68.44669884,0.023193286666663464,0.006626653333332418
2025-07-10T13:45:00-04:00,68.44172885,68.44172885,68.39202895,68.40693892,0.006626653333332418,0.018223296666666517
2025-07-10T13:50:00-04:00,68.40693892,68.46160881,68.40693892,68.44669884,0.019879959999997254,0.0115966433333341
2025-07-10T13:55:00-04:00,68.46160881,68.46160881,68.42184889,68.42681888,0.013253306666664836,0.0231932866666682
2025-07-10T14:00:00-04:00,68.42681888,68.43178887,68.4168789,68.42184889,0.013253306666664836,0.013253306666664836
2025-07-10T14:05:00-04:00,68.4168789,68.45166883,68.41190891,68.45166883,0.0115966433333341,0.013253306666664836
2025-07-10T14:10:00-04:00,68.44669884,68.46160881,68.43675886,68.43675886,0.0115966433333341,0.004969989999996945
2025-07-10T14:15:00-04:00,68.43675886,68.44669884,68.41190891,68.43178887,0.0115966433333341,0.004969989999996945
2025-07-10T14:20:00-04:00,68.43178887,68.45663882,68.42681888,68.44172885,0.003313326666666209,0.004969989999996945
2025-07-10T14:25:00-04:00,68.44172885,68.45166883,68.4168789,68.4168789,0.003313326666666209,0.009939979999998627
2025-07-10T14:30:00-04:00,68.4168789,68.42184889,68.36220901,68.367179,0.003313326666666209,0.024849950000003673
2025-07-10T14:35:00-04:00,68.367179,68.37214899,68.35723902,68.35723902,0,0.028163276666669883
2025-07-10T14:40:00-04:00,68.35723902,68.367179,68.34232905,68.35226903,0,0.021536623333332727
2025-07-10T14:45:00-04:00,68.34729904,68.367179,68.33238907,68.33735906,0,0.008283316666663154
2025-07-10T14:50:00-04:00,68.33735906,68.36220901,68.3174791,68.3174791,0,0.011596643333329363
2025-07-10T14:55:00-04:00,68.31250911,68.32741908,68.29262915,68.3174791,0.001656663333335473,0.009939979999998627
2025-07-10T15:00:00-04:00,68.32741908,68.34729904,68.3174791,68.3174791,0.001656663333335473,0.009939979999998627
2025-07-10T15:05:00-04:00,68.30753912,68.33238907,68.30256913,68.33238907,0.009939980000003365,0.003313326666666209
2025-07-10T15:10:00-04:00,68.33238907,68.35723902,68.3174791,68.33238907,0.008283316666667892,0.003313326666666209
2025-07-10T15:15:00-04:00,68.33735906,68.38208897,68.33735906,68.38208897,0.0231932866666682,0
2025-07-10T15:20:00-04:00,68.38208897,68.39699894,68.367179,68.37711898,0.014909970000000309,0.0016566633333307361
2025-07-10T15:25:00-04:00,68.38705896,68.40196893,68.37711898,68.39202895,0.016566633333331044,0.0016566633333307361
2025-07-10T15:30:00-04:00,68.39699894,68.42681888,68.39202895,68.42184889,0.009939979999998627,0.0016566633333307361
2025-07-10T15:35:00-04:00,68.42681888,68.45663882,68.42681888,68.44172885,0.014909970000000309,0
2025-07-10T15:40:00-04:00,68.44669884,68.47651878,68.42681888,68.44172885,0.013253306666669573,0.0016566633333307361
2025-07-10T15:45:00-04:00,68.43675886,68.44172885,68.37711898,68.39202895,0.004969990000001682,0.016566633333331044
2025-07-10T15:50:00-04:00,68.38705896,68.48645876,68.37711898,68.40196893,0.004969989999996945,0.016566633333331044
2025-07-10T15:55:00-04:00,68.39699894,68.39699894,68.25286924,68.367179,0.004969989999996945,0.024849950000003673
2025-07-11T09:30:00-04:00,67.88012001,68.07394961,67.82048013,67.90993994,0.014909966666664332,0.009939980000003365
2025-07-11T09:35:00-04:00,67.9298199,67.9298199,67.75090027,67.80060017,0.009939976666667386,0.05301322333333758
2025-07-11T09:40:00-04:00,67.79563018,67.80060017,67.67138044,67.70120037,0.009939976666667386,0.0745498466666703
2025-07-11T09:45:00-04:00,67.70617036,67.76084025,67.62168054,67.74096029,0.0115966433333341,0.0745498466666703
2025-07-11T09:50:00-04:00,67.7359903,67.82048013,67.72108033,67.72108033,0.0115966433333341,0.036446593333333034
2025-07-11T09:55:00-04:00,67.72108033,67.89005998,67.72108033,67.87018003,0.061296543333331975,0.004969989999996945
2025-07-11T10:00:00-04:00,67.86521004,67.90993994,67.74593028,67.76084025,0.049699899999997875,0.03975991999999451
2025-07-11T10:05:00-04:00,67.77078023,67.83042011,67.76084025,67.82048013,0.06626653333333365,0.03478992999999756
2025-07-11T10:10:00-04:00,67.81054015,67.95963984,67.80557016,67.94969986,0.0629532033333362,0.03478992999999756
2025-07-11T10:15:00-04:00,67.94969986,67.9795198,67.87018003,67.90496995,0.0629532033333362,0.014909970000000309
2025-07-11T10:20:00-04:00,67.89999996,67.96957982,67.88012001,67.94969986,0.06295320333333147,0.014909970000000309
2025-07-11T10:25:00-04:00,67.95466985,67.98448979,67.91987992,67.9298199,0.016566633333331044,0.0231932866666682
2025-07-11T10:30:00-04:00,67.9298199,67.98945978,67.90993994,67.96460983,0.028163276666665144,0.008283316666667892
2025-07-11T10:35:00-04:00,67.96957982,67.98945978,67.90993994,67.93975988,0.0115966433333341,0.018223296666671256
2025-07-11T10:40:00-04:00,67.91987992,67.91987992,67.78072021,67.83042011,0.0115966433333341,0.039759916666668005
2025-07-11T10:45:00-04:00,67.83042011,67.84533008,67.64653049,67.67138044,0,0.09277314000000558
2025-07-11T10:50:00-04:00,67.66144046,67.69623038,67.63659051,67.67138044,0.003313326666666209,0.08283316000000222
2025-07-11T10:55:00-04:00,67.68132042,67.78072021,67.68132042,67.77078023,0.03313326333333085,0.05301322333333758
2025-07-11T11:00:00-04:00,67.78072021,67.90993994,67.78072021,67.89005998,0.06957985333333265,0
2025-07-11T11:05:00-04:00,67.89999996,67.90993994,67.77078023,67.7856902,0.06626652666666644,0.03810325333333253
2025-07-11T11:10:00-04:00,67.78072021,67.7856902,67.63162052,67.63162052,0.0364465900000018,0.08780314999999916
2025-07-11T11:15:00-04:00,67.62168054,67.6912604,67.5918606,67.66144046,0.013253306666664836,0.08780314999999916
2025-07-11T11:20:00-04:00,67.68132042,67.75587026,67.68132042,67.74096029,0.03313326333333085,0.04969989666666663
2025-07-11T11:25:00-04:00,67.73102031,67.7359903,67.63659051,67.65647047,0.03313326333333085,0.024849946666667695
2025-07-11T11:30:00-04:00,67.65150048,67.67138044,67.63162052,67.67138044,0.02650660999999843,0.024849946666667695
2025-07-11T11:35:00-04:00,67.67138044,67.68132042,67.5918606,67.63162052,0.006626653333332418,0.03810325333333253
2025-07-11T11:40:00-04:00,67.6415605,67.67138044,67.60180058,67.66144046,0.013253306666664836,0.013253306666664836
2025-07-11T11:45:00-04:00,67.66144046,67.66144046,67.61671055,67.62168054,0.006626653333332418,0.02650661333332967
2025-07-11T11:50:00-04:00,67.62168054,67.63659051,67.56204066,67.58689061,0.006626653333332418,0.024849949999998937
2025-07-11T11:55:00-04:00,67.58192062,67.60180058,67.56701065,67.57198064,0,0.028163276666665144
2025-07-11T12:00:00-04:00,67.57198064,67.61671055,67.54713069,67.54713069,0,0.0231932866666682
2025-07-11T12:05:00-04:00,67.54713069,67.55210068,67.51234076,67.52725073,0,0.018223296666666517
2025-07-11T12:10:00-04:00,67.51234076,67.55210068,67.50737077,67.53222072,0.006626653333332418,0.014909970000000309
2025-07-11T12:15:00-04:00,67.5421607,67.5918606,67.53222072,67.57198064,0.016566633333335783,0.006626653333332418
2025-07-11T12:20:00-04:00,67.58192062,67.67138044,67.56204066,67.5918606,0.01987996000000199,0
2025-07-11T12:25:00-04:00,67.58192062,67.58192062,67.49246081,67.49743079,0.013253306666669573,0.028163276666669883
2025-07-11T12:30:00-04:00,67.50240078,67.51234076,67.47258085,67.51234076,0.006626653333332418,0.028163276666669883
2025-07-11T12:35:00-04:00,67.50737077,67.50737077,67.398031,67.42288095,0.003313326666666209,0.05632654999999905
2025-07-11T12:40:00-04:00,67.43282093,67.44276091,67.36821106,67.38809102,0.003313326666666209,0.04307324333332948
2025-07-11T12:45:00-04:00,67.39306101,67.43282093,67.36324107,67.39306101,0,0.04307324333332948
2025-07-11T12:50:00-04:00,67.40300099,67.43282093,67.398031,67.42785094,0.008283316666667892,0.014909970000000309
2025-07-11T12:55:00-04:00,67.43282093,67.52228074,67.42785094,67.51234076,0.034789926666666325,0
2025-07-11T13:00:00-04:00,67.50737077,67.55210068,67.47258085,67.5421607,0.046386570000000425,0
2025-07-11T13:05:00-04:00,67.53222072,67.56204066,67.52725073,67.55210068,0.04472990666666495,0
2025-07-11T13:10:00-04:00,67.55210068,67.57695063,67.46761086,67.46761086,0.018223296666666517,0.028163273333333905
2025-07-11T13:15:00-04:00,67.46264087,67.47258085,67.42785094,67.45767088,0.006626653333332418,0.029819936666669378
2025-07-11T13:20:00-04:00,67.45767088,67.50240078,67.45270089,67.47258085,0.004969990000001682,0.029819936666669378
2025-07-11T13:25:00-04:00,67.46761086,67.49246081,67.46761086,67.47755084,0.008283316666672627,0.001656663333335473
2025-07-11T13:30:00-04:00,67.47258085,67.49246081,67.40797098,67.43282093,0.008283316666672627,0.013253306666664836
2025-07-11T13:35:00-04:00,67.42785094,67.44276091,67.30360119,67.31354117,0.003313326666670946,0.05135656333333335
2025-07-11T13:40:00-04:00,67.31354117,67.33342113,67.28372124,67.31354117,0,0.05135656333333335
2025-07-11T13:45:00-04:00,67.31851116,67.37318105,67.31354117,67.37318105,0.018223296666666517,0.03810325666666851
2025-07-11T13:50:00-04:00,67.37318105,67.45270089,67.36324107,67.4477309,0.043073246666665455,0
2025-07-11T13:55:00-04:00,67.45270089,67.51234076,67.43779092,67.51234076,0.06295320333333147,0
2025-07-11T14:00:00-04:00,67.50240078,67.5421607,67.47755084,67.50240078,0.04472990666666495,0
2025-07-11T14:05:00-04:00,67.49246081,67.52725073,67.47258085,67.47258085,0.019879956666666015,0.006626653333332418
2025-07-11T14:10:00-04:00,67.46264087,67.47258085,67.42288095,67.43779092,0,0.014909970000000309
2025-07-11T14:15:00-04:00,67.44276091,67.46264087,67.42288095,67.43779092,0,0.016566633333335783
2025-07-11T14:20:00-04:00,67.43779092,67.46761086,67.43779092,67.45767088,0.006626653333332418,0.009939980000003365
2025-07-11T14:25:00-04:00,67.45767088,67.52228074,67.44276091,67.51731075,0.02650660999999843,0.001656663333335473
2025-07-11T14:30:00-04:00,67.51234076,67.55210068,67.50737077,67.54713069,0.03810325333333253,0
2025-07-11T14:35:00-04:00,67.55210068,67.6415605,67.54713069,67.6415605,0.06129654000000073,0
2025-07-11T14:40:00-04:00,67.6415605,67.6415605,67.60677057,67.63162052,0.04141658333333472,0.003313326666666209
2025-07-11T14:45:00-04:00,67.63162052,67.66144046,67.63162052,67.65150048,0.036446593333333034,0.003313326666666209
2025-07-11T14:50:00-04:00,67.66144046,67.66641045,67.63659051,67.6415605,0.006626653333332418,0.009939979999998627
2025-07-11T14:55:00-04:00,67.6415605,67.65150048,67.5918606,67.61174056,0.006626653333332418,0.016566633333331044
2025-07-11T15:00:00-04:00,67.60180058,67.62168054,67.56204066,67.58192062,0,0.023193286666663464
2025-07-11T15:05:00-04:00,67.58192062,67.66144046,67.52228074,67.65647047,0.024849949999998937,0.016566633333331044
2025-07-11T15:10:00-04:00,67.65647047,67.69623038,67.63659051,67.68132042,0.03313326666666683,0.006626653333332418
2025-07-11T15:15:00-04:00,67.68132042,67.68132042,67.61174056,67.67138044,0.03313326666666683,0.003313326666670946
2025-07-11T15:20:00-04:00,67.67138044,67.71114035,67.65150048,67.66144046,0.008283316666667892,0.006626653333337155
2025-07-11T15:25:00-04:00,67.66641045,67.6912604,67.64653049,67.64653049,0,0.013253306666669573
2025-07-11T15:30:00-04:00,67.6415605,67.65647047,67.5918606,67.60677057,0,0.021536623333332727
2025-07-11T15:35:00-04:00,67.60180058,67.62665053,67.59683059,67.62168054,0.006626653333332418,0.018223296666666517
2025-07-11T15:40:00-04:00,67.62665053,67.62665053,67.56204066,67.57198064,0.006626653333332418,0.029819940000000617
2025-07-11T15:45:00-04:00,67.57695063,67.5918606,67.55707067,67.57695063,0.006626653333332418,0.018223296666666517
2025-07-11T15:50:00-04:00,67.57198064,67.60180058,67.53719071,67.5421607,0,0.028163276666669883
2025-07-11T15:55:00-04:00,67.55210068,67.62168054,67.51731075,67.52228074,0,0.01987996000000199
2025-07-14T09:30:00-04:00,67.39306101,67.61671055,67.21414138,67.26881127,0,0.06129654000000073
2025-07-14T09:35:00-04:00,67.27378126,67.49246081,67.27378126,67.42785094,0.051356559999997366,0.051356559999997366
2025-07-14T09:40:00-04:00,67.42288095,67.42288095,67.22408136,67.23402134,0.051356559999997366,0.10436978333333495
2025-07-14T09:45:00-04:00,67.23402134,67.35827108,67.16941147,67.32348115,0.08117649666666675,0.0629532033333362
2025-07-14T09:50:00-04:00,67.33342113,67.33342113,67.22408136,67.24893131,0.029819936666669378,0.09111647666667011
2025-07-14T09:55:00-04:00,67.2539013,67.2539013,67.16941147,67.2042014,0.029819936666669378,0.04472990666666495
2025-07-14T10:00:00-04:00,67.2042014,67.32348115,67.17935145,67.31851116,0.03810325333333253,0.04472990666666495
2025-07-14T10:05:00-04:00,67.33342113,67.37318105,67.24396132,67.24396132,0.03810325333333253,0.046386570000000425
2025-07-14T10:10:00-04:00,67.2539013,67.26384128,67.17438146,67.21414138,0.03810325333333253,0.04307324333333421
2025-07-14T10:15:00-04:00,67.22408136,67.24396132,67.17935145,67.17935145,0,0.057983213333334525
2025-07-14T10:20:00-04:00,67.18432144,67.28372124,67.18432144,67.2539013,0.023193286666663464,0.028163276666665144
2025-07-14T10:25:00-04:00,67.25887129,67.26881127,67.02031178,67.03025176,0.023193286666663464,0.09111648000000135
2025-07-14T10:30:00-04:00,67.02528177,67.1048016,66.95570191,66.98552185,0.023193286666663464,0.08945981666667062
2025-07-14T10:35:00-04:00,66.97558187,67.05013172,66.9606719,66.97558187,0,0.08945981666667062
2025-07-14T10:40:00-04:00,66.97558187,66.98552185,66.90103202,66.92091198,0,0.031476603333336094
2025-07-14T10:45:00-04:00,66.92091198,66.95570191,66.88612206,66.95570191,0.0115966433333341,0.018223296666666517
2025-07-14T10:50:00-04:00,66.95570191,67.0103718,66.93582195,66.98552185,0.021536623333332727,0.018223296666666517
2025-07-14T10:55:00-04:00,66.99546183,67.04019174,66.99546183,67.03025176,0.03313326666666683,0
2025-07-14T11:00:00-04:00,67.02528177,67.02528177,66.98055186,66.99049184,0.021536623333332727,0.0115966433333341
2025-07-14T11:05:00-04:00,66.99546183,67.02031178,66.98552185,67.0103718,0.016566633333335783,0.0115966433333341
2025-07-14T11:10:00-04:00,67.00540181,67.00540181,66.93582195,66.94576193,0.004969990000001682,0.031476603333331354
2025-07-14T11:15:00-04:00,66.94576193,66.99049184,66.89606204,66.89606204,0.004969990000001682,0.03644658999999706
2025-07-14T11:20:00-04:00,66.89109205,66.89606204,66.80660222,66.84636214,0,0.051356559999997366
2025-07-14T11:25:00-04:00,66.85630212,67.00540181,66.85630212,66.99546183,0.046386570000000425,0.03147660000000011
2025-07-14T11:30:00-04:00,66.99546183,67.03522175,66.96564189,66.97061188,0.046386570000000425,0.023193286666663464
2025-07-14T11:35:00-04:00,66.96564189,66.98552185,66.94576193,66.95073192,0.046386570000000425,0.013253306666664836
2025-07-14T11:40:00-04:00,66.95073192,67.01534179,66.95073192,66.97558187,0.008283316666667892,0.013253306666664836
2025-07-14T11:45:00-04:00,66.97558187,66.99546183,66.9606719,66.98055186,0.009939980000003365,0.004969990000001682
2025-07-14T11:50:00-04:00,66.97558187,67.00540181,66.96564189,66.98552185,0.013253306666669573,0
2025-07-14T11:55:00-04:00,66.98552185,67.00043182,66.97061188,66.99546183,0.008283316666667892,0
2025-07-14T12:00:00-04:00,66.99049184,67.00540181,66.93582195,66.98552185,0.006626653333332418,0.001656663333335473
2025-07-14T12:05:00-04:00,66.99546183,67.03025176,66.99546183,67.02528177,0.013253306666669573,0.001656663333335473
2025-07-14T12:10:00-04:00,67.02528177,67.05510171,66.98055186,67.00540181,0.009939980000003365,0.008283316666672627
2025-07-14T12:15:00-04:00,67.00540181,67.00540181,66.96564189,67.00540181,0.009939980000003365,0.006626653333337155
2025-07-14T12:20:00-04:00,67.00540181,67.04019174,67.00540181,67.04019174,0.0115966433333341,0.006626653333337155
2025-07-14T12:25:00-04:00,67.03522175,67.05510171,67.03025176,67.04019174,0.013253306666664836,0
2025-07-14T12:30:00-04:00,67.04019174,67.05510171,66.99546183,67.02031178,0.013253306666664836,0.006626653333332418
2025-07-14T12:35:00-04:00,67.01534179,67.02528177,66.99546183,67.02031178,0.003313326666666209,0.006626653333332418
2025-07-14T12:40:00-04:00,67.02528177,67.08989164,67.02528177,67.08492165,0.021536623333332727,0.006626653333332418
2025-07-14T12:45:00-04:00,67.08989164,67.11474158,67.08989164,67.11474158,0.029819936666664642,0
2025-07-14T12:50:00-04:00,67.11971157,67.16444148,67.1048016,67.11474158,0.02816327333332917,0.001656663333335473
2025-07-14T12:55:00-04:00,67.11474158,67.16444148,67.1048016,67.11474158,0.008283313333331913,0.001656663333335473
2025-07-14T13:00:00-04:00,67.11474158,67.1545015,67.1048016,67.13462154,0.006626653333332418,0.001656663333335473
2025-07-14T13:05:00-04:00,67.13462154,67.21414138,67.12468156,67.19426142,0.02650661333333441,0
2025-07-14T13:10:00-04:00,67.2042014,67.20917139,67.17438146,67.2042014,0.02650661333333441,0
2025-07-14T13:15:00-04:00,67.19426142,67.2539013,67.19426142,67.24893131,0.03810325666666851,0
2025-07-14T13:20:00-04:00,67.24893131,67.32845114,67.24893131,67.27875125,0.028163276666665144,0
2025-07-14T13:25:00-04:00,67.28372124,67.31354117,67.27378126,67.31354117,0.03810325333332779,0
2025-07-14T13:30:00-04:00,67.31354117,67.37815104,67.31354117,67.37815104,0.04141657999999874,0
2025-07-14T13:35:00-04:00,67.38312103,67.4477309,67.38312103,67.43282093,0.0480432333333359,0
2025-07-14T13:40:00-04:00,67.43779092,67.47755084,67.43282093,67.46264087,0.04638657333334114,0
2025-07-14T13:45:00-04:00,67.47258085,67.49743079,67.46264087,67.49246081,0.031476603333336094,0
2025-07-14T13:50:00-04:00,67.48749082,67.53719071,67.46264087,67.48749082,0.014909970000000309,0
2025-07-14T13:55:00-04:00,67.48252083,67.48252083,67.42785094,67.42785094,0.006626653333332418,0.018223296666666517
2025-07-14T14:00:00-04:00,67.43282093,67.45767088,67.40300099,67.43282093,0,0.018223296666666517
2025-07-14T14:05:00-04:00,67.43282093,67.46761086,67.40797098,67.46761086,0.011596643333329363,0.018223296666666517
2025-07-14T14:10:00-04:00,67.46264087,67.49246081,67.4477309,67.48252083,0.01822329666666178,0
2025-07-14T14:15:00-04:00,67.48749082,67.48749082,67.40300099,67.41294097,0.01822329666666178,0.024849950000003673
2025-07-14T14:20:00-04:00,67.42288095,67.48749082,67.40300099,67.47258085,0.023193286666663464,0.024849950000003673
2025-07-14T14:25:00-04:00,67.46761086,67.48749082,67.45270089,67.47755084,0.01987996000000199,0.024849950000003673
2025-07-14T14:30:00-04:00,67.47755084,67.50240078,67.40797098,67.41791096,0.01987996000000199,0.01987996000000199
2025-07-14T14:35:00-04:00,67.41294097,67.41294097,67.38312103,67.38809102,0.003313326666670946,0.028163276666665144
2025-07-14T14:40:00-04:00,67.39306101,67.40300099,67.36324107,67.39306101,0,0.028163276666665144
2025-07-14T14:45:00-04:00,67.38312103,67.39306101,67.36821106,67.37815104,0,0.00993997999999389
2025-07-14T14:50:00-04:00,67.37815104,67.39306101,67.34336111,67.36821106,0,0.004969990000001682
2025-07-14T14:55:00-04:00,67.36821106,67.40300099,67.33839112,67.36324107,0,0.006626653333332418
2025-07-14T15:00:00-04:00,67.36821106,67.41791096,67.36324107,67.40797098,0.013253306666669573,0.004969990000001682
2025-07-14T15:05:00-04:00,67.41294097,67.41294097,67.33342113,67.33839112,0.013253306666669573,0.02650661333332967
2025-07-14T15:10:00-04:00,67.33839112,67.35330109,67.32348115,67.33342113,0.013253306666669573,0.02650661333332967
2025-07-14T15:15:00-04:00,67.33839112,67.33839112,67.27378126,67.27875125,0,0.046386569999995686
2025-07-14T15:20:00-04:00,67.28372124,67.30360119,67.26384128,67.2986312,0.004969986666665704,0.02153661999999675
2025-07-14T15:25:00-04:00,67.2986312,67.33342113,67.2986312,67.32348115,0.013253303333333596,0.019879956666666015
2025-07-14T15:30:00-04:00,67.31851116,67.31851116,67.27378126,67.27875125,0.013253303333333596,0.013253303333333596
2025-07-14T15:35:00-04:00,67.27875125,67.33839112,67.27875125,67.30857118,0.018223293333335278,0.013253303333333596
2025-07-14T15:40:00-04:00,67.30857118,67.31354117,67.26881127,67.28869123,0.009939976666667386,0.019879953333334772
2025-07-14T15:45:00-04:00,67.28869123,67.32348115,67.28372124,67.2986312,0.013253300000002355,0.006626650000001177
2025-07-14T15:50:00-04:00,67.29366122,67.37318105,67.20917139,67.36821106,0.028163269999997926,0.006626650000001177
2025-07-14T15:55:00-04:00,67.36324107,67.48749082,67.32348115,67.42288095,0.048043229999999916,0
2025-07-15T09:30:00-04:00,67.28372124,67.47258085,67.22408136,67.27378126,0.04472990666666495,0.003313326666666209
2025-07-15T09:35:00-04:00,67.26384128,67.31354117,67.16444148,67.29366122,0.029819940000005356,0.003313326666666209
2025-07-15T09:40:00-04:00,67.28372124,67.32348115,67.22408136,67.23899133,0.009939980000003365,0.018223296666666517
2025-07-15T09:45:00-04:00,67.24396132,67.24893131,67.00540181,67.04516173,0.009939980000003365,0.08117649999999799
2025-07-15T09:50:00-04:00,67.03522175,67.30360119,67.01534179,67.19426142,0.05301322333333284,0.08117649999999799
2025-07-15T09:55:00-04:00,67.2042014,67.22408136,67.02528177,67.04516173,0.05301322333333284,0.11927975333333052
2025-07-15T10:00:00-04:00,67.03522175,67.04516173,66.93582195,67.00540181,0.05301322333333284,0.0629532033333362
2025-07-15T10:05:00-04:00,67.00540181,67.11474158,66.98552185,67.07498167,0.0231932866666682,0.0629532033333362
2025-07-15T10:10:00-04:00,67.07498167,67.24396132,67.07001168,67.2042014,0.06626653000000242,0.009939980000003365
2025-07-15T10:15:00-04:00,67.2042014,67.22408136,67.14456152,67.16941147,0.06626653000000242,0.0115966433333341
2025-07-15T10:20:00-04:00,67.17438146,67.19923141,67.13462154,67.13462154,0.04307324333333421,0.024849950000003673
2025-07-15T10:25:00-04:00,67.13462154,67.13462154,67.00043182,67.0103718,0,0.06626653000000242
2025-07-15T10:30:00-04:00,67.00540181,67.0600717,66.98552185,67.00540181,0,0.05466988666666831
2025-07-15T10:35:00-04:00,67.00540181,67.05510171,66.99546183,67.05013172,0.014909970000000309,0.04141657999999874
2025-07-15T10:40:00-04:00,67.05510171,67.09486163,66.99546183,66.99546183,0.014909970000000309,0.01987996000000199
2025-07-15T10:45:00-04:00,67.00540181,67.07498167,67.00540181,67.07001168,0.036446593333333034,0.01987996000000199
2025-07-15T10:50:00-04:00,67.07498167,67.10977159,66.95570191,66.99546183,0.021536623333332727,0.0463865733333364
2025-07-15T10:55:00-04:00,66.98552185,66.99546183,66.87618208,66.88612206,0.021536623333332727,0.05963987666666526
2025-07-15T11:00:00-04:00,66.89606204,67.05013172,66.88612206,67.05013172,0.051356559999997366,0.05963987666666526
2025-07-15T11:05:00-04:00,67.05510171,67.1545015,67.05510171,67.12468156,0.07454984333332959,0.03313326333333085
2025-07-15T11:10:00-04:00,67.12468156,67.24893131,67.11971157,67.18929143,0.09608646666666232,0
2025-07-15T11:15:00-04:00,67.18432144,67.24396132,67.16444148,67.21414138,0.05466988666666358,0
2025-07-15T11:20:00-04:00,67.21414138,67.21911137,67.16941147,67.21911137,0.03313326666666209,0
2025-07-15T11:25:00-04:00,67.21414138,67.23402134,67.16941147,67.17438146,0.011596643333329363,0.013253306666664836
2025-07-15T11:30:00-04:00,67.18432144,67.19426142,67.09983161,67.11474158,0.0016566633333307361,0.036446593333333034
2025-07-15T11:35:00-04:00,67.11971157,67.11971157,67.07498167,67.08989164,0,0.046386570000000425
2025-07-15T11:40:00-04:00,67.09486163,67.11474158,67.05510171,67.05510171,0,0.046386570000000425
2025-07-15T11:45:00-04:00,67.05510171,67.12468156,67.04516173,67.12468156,0.02319328333333222,0.02319328333333222
2025-07-15T11:50:00-04:00,67.11474158,67.12468156,67.04516173,67.04516173,0.02319328333333222,0.03644658999999706
2025-07-15T11:55:00-04:00,67.04516173,67.05013172,66.99546183,67.00043182,0.02319328333333222,0.03810325333333253
2025-07-15T12:00:00-04:00,67.00043182,67.04019174,66.99049184,67.02528177,0.008283316666667892,0.03810325333333253
2025-07-15T12:05:00-04:00,67.03025176,67.03025176,66.93582195,66.93582195,0.008283316666667892,0.04638657333333166
2025-07-15T12:10:00-04:00,66.92588197,66.95073192,66.90600201,66.92588197,0.008283316666667892,0.031476603333331354
2025-07-15T12:15:00-04:00,66.91594199,66.95073192,66.90600201,66.92588197,0.003313326666670946,0.031476603333331354
2025-07-15T12:20:00-04:00,66.93582195,67.02031178,66.93582195,66.97061188,0.014909970000005046,0
2025-07-15T12:25:00-04:00,66.97558187,66.99049184,66.9606719,66.96564189,0.014909970000005046,0.003313326666666209
2025-07-15T12:30:00-04:00,66.96564189,67.05510171,66.96564189,67.00540181,0.024849949999998937,0.003313326666666209
2025-07-15T12:35:00-04:00,66.99546183,67.0103718,66.96564189,67.00540181,0.016566633333331044,0.003313326666666209
2025-07-15T12:40:00-04:00,67.00540181,67.04516173,67.00540181,67.03025176,0.024849949999998937,0
2025-07-15T12:45:00-04:00,67.03522175,67.12468156,67.03522175,67.11474158,0.03810325333333253,0
2025-07-15T12:50:00-04:00,67.11474158,67.12468156,67.05510171,67.05510171,0.034789926666666325,0.019879956666666015
2025-07-15T12:55:00-04:00,67.05510171,67.0600717,66.93582195,66.96564189,0.02650660999999843,0.04969989666666663
2025-07-15T13:00:00-04:00,66.96564189,67.03522175,66.96564189,66.99546183,0.009939979999998627,0.04969989666666663
2025-07-15T13:05:00-04:00,67.00540181,67.00540181,66.94576193,66.94576193,0.009939979999998627,0.049699899999997875
2025-07-15T13:10:00-04:00,66.94079194,66.96564189,66.94079194,66.94576193,0.0115966433333341,0.019879959999997254
2025-07-15T13:15:00-04:00,66.95073192,66.95570191,66.90600201,66.92588197,0.001656663333335473,0.02816327666666041
2025-07-15T13:20:00-04:00,66.92588197,66.95570191,66.910972,66.95570191,0.0115966433333341,0.008283316666663154
2025-07-15T13:25:00-04:00,66.95570191,66.95570191,66.89606204,66.93085196,0.009939979999998627,0.016566633333331044
2025-07-15T13:30:00-04:00,66.93582195,66.95570191,66.92091198,66.94576193,0.013253306666664836,0.008283316666667892
2025-07-15T13:35:00-04:00,66.94079194,66.98055186,66.94079194,66.96564189,0.0115966433333341,0.008283316666667892
2025-07-15T13:40:00-04:00,66.97558187,66.97558187,66.92091198,66.93582195,0.0115966433333341,0.013253306666664836
2025-07-15T13:45:00-04:00,66.94079194,66.98055186,66.94079194,66.95570191,0.013253306666669573,0.013253306666664836
2025-07-15T13:50:00-04:00,66.95570191,66.98552185,66.95073192,66.98552185,0.014909970000000309,0.013253306666664836
2025-07-15T13:55:00-04:00,66.99049184,67.03025176,66.99049184,67.02528177,0.02650661333333441,0
2025-07-15T14:00:00-04:00,67.03522175,67.05510171,67.00043182,67.0103718,0.021536623333332727,0.008283316666667892
2025-07-15T14:05:00-04:00,67.0103718,67.06504169,67.0103718,67.05510171,0.02650661333333441,0.008283316666667892
2025-07-15T14:10:00-04:00,67.05013172,67.11474158,67.05013172,67.07498167,0.0231932866666682,0.008283316666667892
2025-07-15T14:15:00-04:00,67.07498167,67.08989164,67.03522175,67.03522175,0.0231932866666682,0.013253306666664836
2025-07-15T14:20:00-04:00,67.03522175,67.06504169,67.03522175,67.0600717,0.016566633333331044,0.013253306666664836
